3413	847	1
3413	3161	1
3413	987	1
3413	1635	1
3413	356	1
3413	1002	1
3413	2028	1
3413	121	1
3413	1790	1
3413	937	0
3413	2459	0
3413	1953	0
3413	497	0
3413	594	0
3413	2127	0
3413	2219	0
3413	1258	0
3413	1266	0
3413	1504	0
3413	3384	0
3413	2766	0
3413	1154	0
3413	2435	0
3413	1347	0
3413	2875	0
3413	384	0
3413	2067	0
3413	237	0
3413	3317	0
3413	2426	0
3413	458	0
3413	2981	0
3413	2282	0
3413	968	0
3413	2508	0
3413	1114	0
3413	2425	0
3413	3177	0
3413	2886	0
3413	701	0
3414	2625	1
3414	2085	1
3414	1958	1
3414	1159	1
3414	1002	1
3414	1195	1
3414	2060	1
3414	2668	1
3414	1805	1
3414	3087	1
3414	3472	1
3414	1135	1
3414	1746	1
3414	1747	1
3414	1079	1
3414	1177	1
3414	1180	1
3414	2650	0
3414	3385	0
3414	68	0
3414	1533	0
3414	729	0
3414	1908	0
3414	3532	0
3414	3373	0
3414	740	0
3414	848	0
3414	603	0
3414	643	0
3414	2983	0
3414	2630	0
3414	3412	0
3414	378	0
3414	3564	0
3415	1536	1
3415	1409	1
3415	1666	1
3415	774	1
3415	265	1
3415	777	1
3415	2315	1
3415	1549	1
3415	2704	1
3415	1937	1
3415	146	1
3415	528	1
3415	530	1
3415	281	1
3415	2334	1
3415	161	1
3415	1442	1
3415	1571	1
3415	1573	1
3415	295	1
3415	1448	1
3415	2088	1
3415	428	1
3415	429	1
3415	2099	1
3415	1464	1
3415	314	1
3415	1341	1
3415	1469	1
3415	2109	1
3415	448	1
3415	714	1
3415	715	1
3415	1610	1
3415	1357	1
3415	1361	1
3415	469	1
3415	90	1
3415	351	1
3415	2787	1
3415	486	1
3415	2028	1
3415	1517	1
3415	1261	1
3415	1653	1
3415	1654	1
3415	382	1
3415	1018	0
3415	1765	0
3415	2769	0
3415	865	0
3415	2206	0
3415	1437	0
3415	680	0
3415	2747	0
3415	1097	0
3415	1900	0
3415	25	0
3415	185	0
3415	2171	0
3415	3067	0
3415	2096	0
3415	1276	0
3415	519	0
3415	3530	0
3415	3467	0
3415	1077	0
3415	3023	0
3415	384	0
3415	2545	0
3415	3053	0
3415	19	0
3415	2222	0
3415	2192	0
3415	258	0
3415	3239	0
3415	2041	0
3415	1093	0
3415	144	0
3415	3193	0
3415	884	0
3415	3395	0
3415	1690	0
3415	6	0
3415	999	0
3415	676	0
3415	3592	0
3415	2366	0
3415	897	0
3415	226	0
3415	2802	0
3415	1828	0
3415	1593	0
3415	3115	0
3416	2849	1
3416	1892	1
3416	2122	1
3416	3274	1
3416	2092	1
3416	1069	1
3416	2547	1
3416	789	1
3416	1751	1
3416	1689	1
3416	356	0
3416	3124	0
3416	2546	0
3416	2597	0
3416	1178	0
3416	2526	0
3416	841	0
3416	243	0
3416	1407	0
3416	2589	0
3417	1797	1
3417	2571	1
3417	2572	1
3417	2573	1
3417	1813	1
3417	150	1
3417	416	1
3417	1076	1
3417	309	1
3417	1721	1
3417	955	1
3417	1088	1
3417	450	1
3417	844	1
3417	1101	1
3417	727	1
3417	345	1
3417	1115	1
3417	1512	1
3417	1129	1
3417	1258	1
3417	1270	1
3417	2518	0
3417	2952	0
3417	784	0
3417	1378	0
3417	2608	0
3417	3634	0
3417	2335	0
3417	636	0
3417	3321	0
3417	3524	0
3417	2829	0
3417	221	0
3417	1036	0
3417	2807	0
3417	3570	0
3417	1023	0
3417	3170	0
3417	120	0
3417	1099	0
3417	2371	0
3417	2222	0
3417	506	0
3418	1154	1
3418	1475	1
3418	1092	1
3418	518	1
3418	1865	1
3418	1097	1
3418	1195	1
3418	844	1
3418	525	1
3418	848	1
3418	2167	1
3418	1851	1
3418	2664	0
3418	1649	0
3418	2501	0
3418	1783	0
3418	259	0
3418	399	0
3418	427	0
3418	1174	0
3418	3419	0
3418	471	0
3418	3520	0
3418	1337	0
3419	1031	1
3419	1928	1
3419	3090	1
3419	789	1
3419	1179	1
3419	1788	1
3419	2734	1
3419	2493	1
3419	1086	1
3419	574	1
3419	3270	1
3419	3143	1
3419	1865	1
3419	1740	1
3419	2777	1
3419	1884	1
3419	3549	1
3419	2400	1
3419	1120	1
3419	252	1
3419	1917	1
3419	2770	0
3419	1027	0
3419	2398	0
3419	1400	0
3419	2570	0
3419	1216	0
3419	3460	0
3419	3156	0
3419	315	0
3419	279	0
3419	3313	0
3419	3132	0
3419	379	0
3419	1	0
3419	3026	0
3419	3118	0
3419	964	0
3419	859	0
3419	1689	0
3419	1685	0
3419	1660	0
3420	2719	1
3420	2611	1
3420	2547	1
3420	2463	1
3420	1982	0
3420	223	0
3420	683	0
3420	1477	0
3421	768	1
3421	130	1
3421	516	1
3421	1033	1
3421	268	1
3421	397	1
3421	653	1
3421	399	1
3421	1297	1
3421	3220	1
3421	1431	1
3421	413	1
3421	416	1
3421	1314	1
3421	419	1
3421	1319	1
3421	684	1
3421	2990	1
3421	1332	1
3421	2106	1
3421	1979	1
3421	188	1
3421	450	1
3421	585	1
3421	1866	1
3421	469	1
3421	3547	1
3421	226	1
3421	613	1
3421	504	1
3421	1642	1
3421	363	1
3421	240	1
3421	113	1
3421	1650	1
3421	3573	1
3421	2039	1
3421	248	1
3421	1789	1
3421	839	0
3421	3635	0
3421	1665	0
3421	2400	0
3421	3051	0
3421	1139	0
3421	2355	0
3421	1350	0
3421	53	0
3421	1339	0
3421	2161	0
3421	1044	0
3421	1454	0
3421	338	0
3421	2823	0
3421	2944	0
3421	1760	0
3421	3411	0
3421	95	0
3421	2630	0
3421	2643	0
3421	92	0
3421	744	0
3421	2482	0
3421	108	0
3421	2620	0
3421	3472	0
3421	3640	0
3421	3528	0
3421	2223	0
3421	2661	0
3421	92	0
3421	3256	0
3421	2781	0
3421	2391	0
3421	2189	0
3421	3133	0
3421	807	0
3421	3402	0
3422	0	1
3422	2176	1
3422	1154	1
3422	2184	1
3422	2187	1
3422	20	1
3422	535	1
3422	2457	1
3422	2849	1
3422	2855	1
3422	3112	1
3422	3116	1
3422	3245	1
3422	3118	1
3422	2228	1
3422	1856	1
3422	2242	1
3422	3398	1
3422	2507	1
3422	2508	1
3422	1872	1
3422	2515	1
3422	1372	1
3422	2143	1
3422	2146	1
3422	2152	1
3422	1257	1
3422	2153	1
3422	2154	1
3422	1260	1
3422	2550	1
3422	2552	1
3422	1918	1
3422	1604	0
3422	3202	0
3422	1237	0
3422	1647	0
3422	2313	0
3422	3546	0
3422	1865	0
3422	2859	0
3422	731	0
3422	1933	0
3422	2983	0
3422	2249	0
3422	76	0
3422	1487	0
3422	1313	0
3422	3542	0
3422	1622	0
3422	1147	0
3422	1416	0
3422	2640	0
3422	464	0
3422	1003	0
3422	623	0
3422	1586	0
3422	869	0
3422	141	0
3422	810	0
3422	150	0
3422	550	0
3422	1709	0
3422	3290	0
3422	1720	0
3422	3357	0
3423	484	1
3423	356	1
3423	2988	1
3423	366	1
3423	2707	1
3423	214	1
3423	569	1
3423	286	1
3423	1024	0
3423	2570	0
3423	481	0
3423	3198	0
3423	3524	0
3423	2078	0
3423	1423	0
3423	3646	0
3424	1028	1
3424	1669	1
3424	1545	1
3424	912	1
3424	1680	1
3424	273	1
3424	1810	1
3424	3220	1
3424	2069	1
3424	408	1
3424	2841	1
3424	25	1
3424	1949	1
3424	2846	1
3424	2848	1
3424	168	1
3424	683	1
3424	818	1
3424	2100	1
3424	56	1
3424	1855	1
3424	198	1
3424	2886	1
3424	968	1
3424	70	1
3424	970	1
3424	1356	1
3424	2766	1
3424	1232	1
3424	217	1
3424	347	1
3424	91	1
3424	221	1
3424	1504	1
3424	1508	1
3424	1509	1
3424	360	1
3424	361	1
3424	746	1
3424	491	1
3424	620	1
3424	749	1
3424	492	1
3424	623	1
3424	1006	1
3424	241	1
3424	245	1
3424	1528	1
3424	1532	1
3424	3198	1
3424	3464	0
3424	3191	0
3424	1725	0
3424	3532	0
3424	3141	0
3424	295	0
3424	1112	0
3424	1192	0
3424	699	0
3424	1023	0
3424	2129	0
3424	3319	0
3424	537	0
3424	1824	0
3424	2659	0
3424	338	0
3424	700	0
3424	2298	0
3424	2808	0
3424	1462	0
3424	2358	0
3424	2729	0
3424	2926	0
3424	2963	0
3424	2509	0
3424	3144	0
3424	585	0
3424	1156	0
3424	342	0
3424	415	0
3424	511	0
3424	1675	0
3424	1813	0
3424	1252	0
3424	278	0
3424	864	0
3424	2758	0
3424	1853	0
3424	309	0
3424	3596	0
3424	3202	0
3424	46	0
3424	1927	0
3424	343	0
3424	2219	0
3424	2296	0
3424	112	0
3424	1174	0
3424	1872	0
3424	328	0
3425	3479	1
3425	2050	1
3425	391	1
3425	1706	1
3425	338	1
3425	767	1
3425	1555	1
3425	2519	1
3425	569	1
3425	1373	1
3425	1629	1
3425	2559	1
3425	3069	0
3425	3260	0
3425	933	0
3425	924	0
3425	2596	0
3425	2725	0
3425	895	0
3425	1549	0
3425	588	0
3425	2839	0
3425	3031	0
3425	2	0
3426	2624	1
3426	2888	1
3426	1001	1
3426	2667	1
3426	3472	1
3426	83	0
3426	1537	0
3426	470	0
3426	1713	0
3426	1399	0
3427	1807	1
3427	1171	1
3427	2469	1
3427	2987	1
3427	1067	1
3427	2991	1
3427	818	1
3427	1460	1
3427	1475	1
3427	1479	1
3427	2889	1
3427	2381	1
3427	589	1
3427	3026	1
3427	1516	1
3427	1518	1
3427	1009	1
3427	2932	1
3427	1527	1
3427	1770	0
3427	329	0
3427	1625	0
3427	1157	0
3427	2127	0
3427	1487	0
3427	1531	0
3427	612	0
3427	3614	0
3427	2099	0
3427	2630	0
3427	870	0
3427	1678	0
3427	1156	0
3427	1677	0
3427	544	0
3427	1004	0
3427	3257	0
3427	3587	0
3428	789	1
3428	2346	1
3428	445	1
3428	1535	1
3428	1190	0
3428	1311	0
3428	3010	0
3428	1981	0
3429	1154	1
3429	2947	1
3429	2180	1
3429	2181	1
3429	3202	1
3429	2824	1
3429	3601	1
3429	1557	1
3429	3614	1
3429	1440	1
3429	1057	1
3429	3619	1
3429	2473	1
3429	1450	1
3429	947	1
3429	1591	1
3429	1848	1
3429	441	1
3429	704	1
3429	3650	1
3429	3522	1
3429	1090	1
3429	3654	1
3429	2377	1
3429	201	1
3429	1743	1
3429	3281	1
3429	853	1
3429	2133	1
3429	2519	1
3429	2777	1
3429	2779	1
3429	990	1
3429	991	1
3429	1125	1
3429	2921	1
3429	238	1
3429	1139	1
3429	1910	1
3429	1270	1
3429	1402	1
3429	3543	0
3429	1928	0
3429	2601	0
3429	2676	0
3429	128	0
3429	2956	0
3429	328	0
3429	1532	0
3429	1138	0
3429	2087	0
3429	1660	0
3429	3588	0
3429	71	0
3429	780	0
3429	344	0
3429	2178	0
3429	1947	0
3429	1678	0
3429	874	0
3429	2419	0
3429	2142	0
3429	1487	0
3429	2128	0
3429	1	0
3429	2156	0
3429	1585	0
3429	2926	0
3429	1214	0
3429	1902	0
3429	855	0
3429	2138	0
3429	845	0
3429	856	0
3429	1343	0
3429	3148	0
3429	2704	0
3429	1006	0
3429	2471	0
3429	2278	0
3429	1060	0
3429	1444	0
3430	1120	1
3430	1729	1
3430	1510	1
3430	838	1
3430	16	1
3430	1136	1
3430	1851	1
3430	1985	0
3430	1278	0
3430	1488	0
3430	1475	0
3430	1205	0
3430	2477	0
3430	3430	0
3431	2241	1
3431	1796	1
3431	2149	1
3431	2502	1
3431	3303	1
3431	2187	1
3431	1934	1
3431	2551	1
3431	2777	1
3431	1884	1
3431	2142	1
3431	2783	1
3431	3059	0
3431	457	0
3431	2667	0
3431	421	0
3431	2679	0
3431	949	0
3431	832	0
3431	687	0
3431	479	0
3431	3379	0
3431	3167	0
3431	2218	0
3432	2560	1
3432	33	1
3432	1090	1
3432	836	1
3432	1098	1
3432	823	1
3432	2137	1
3432	571	1
3432	828	1
3432	575	1
3432	2451	0
3432	895	0
3432	1808	0
3432	1536	0
3432	1764	0
3432	1818	0
3432	137	0
3432	991	0
3432	3165	0
3432	314	0
3433	0	1
3433	1154	1
3433	1668	1
3433	1555	1
3433	1434	1
3433	545	1
3433	425	1
3433	1708	1
3433	2095	1
3433	2611	1
3433	2744	1
3433	316	1
3433	1477	1
3433	2126	1
3433	215	1
3433	1372	1
3433	227	1
3433	2915	1
3433	2795	1
3433	3090	0
3433	599	0
3433	2703	0
3433	122	0
3433	383	0
3433	2977	0
3433	2541	0
3433	2979	0
3433	2373	0
3433	2420	0
3433	3007	0
3433	321	0
3433	2591	0
3433	3031	0
3433	2739	0
3433	2698	0
3433	3608	0
3433	2585	0
3433	784	0
3434	2848	1
3434	1527	1
3434	2307	1
3434	1796	1
3434	2504	1
3434	1099	1
3434	3244	1
3434	1357	1
3434	143	1
3434	1105	1
3434	2293	1
3434	2583	1
3434	1116	1
3434	523	0
3434	2847	0
3434	713	0
3434	930	0
3434	2246	0
3434	2332	0
3434	1278	0
3434	1759	0
3434	1585	0
3434	3583	0
3434	1653	0
3434	2755	0
3434	1727	0
3435	1284	1
3435	3462	1
3435	3464	1
3435	3082	1
3435	144	1
3435	3602	1
3435	2198	1
3435	154	1
3435	3502	1
3435	1460	1
3435	3534	1
3435	2642	1
3435	3030	1
3435	345	1
3435	3293	1
3435	3427	1
3435	1123	1
3435	3305	1
3435	3567	1
3435	3568	1
3435	2930	1
3435	3455	1
3435	2369	0
3435	1399	0
3435	3574	0
3435	802	0
3435	166	0
3435	3507	0
3435	3115	0
3435	614	0
3435	2050	0
3435	2759	0
3435	358	0
3435	3642	0
3435	3626	0
3435	1424	0
3435	811	0
3435	3329	0
3435	2046	0
3435	2824	0
3435	1918	0
3435	9	0
3435	3153	0
3435	2134	0
3436	645	1
3436	1095	1
3436	1865	1
3436	2828	1
3436	308	1
3436	1446	0
3436	3574	0
3436	2844	0
3436	806	0
3436	1763	0
3437	2338	1
3437	2663	1
3437	106	1
3437	2450	1
3437	1972	1
3437	1589	1
3437	2582	1
3437	2463	1
3437	2554	0
3437	2824	0
3437	191	0
3437	3610	0
3437	1721	0
3437	2073	0
3437	2371	0
3437	2646	0
3438	1796	1
3438	2828	1
3438	1934	1
3438	1790	1
3438	3472	1
3438	2194	1
3438	1747	1
3438	3450	1
3438	1884	1
3438	2142	1
3438	3156	0
3438	1983	0
3438	2948	0
3438	1345	0
3438	2611	0
3438	2706	0
3438	1744	0
3438	3430	0
3438	2612	0
3438	519	0
3439	49	1
3439	2978	1
3439	3140	1
3439	589	1
3439	2027	0
3439	1992	0
3439	714	0
3439	604	0
3440	771	1
3440	2568	1
3440	2456	1
3440	153	1
3440	286	1
3440	158	1
3440	35	1
3440	165	1
3440	166	1
3440	1703	1
3440	426	1
3440	308	1
3440	1591	1
3440	1468	1
3440	3006	1
3440	575	1
3440	2753	1
3440	450	1
3440	2377	1
3440	1357	1
3440	1104	1
3440	1620	1
3440	3415	1
3440	3547	1
3440	349	1
3440	224	1
3440	486	1
3440	365	1
3440	1394	1
3440	1012	1
3440	1910	1
3440	1535	1
3440	108	0
3440	3270	0
3440	646	0
3440	1297	0
3440	546	0
3440	176	0
3440	1697	0
3440	101	0
3440	2564	0
3440	2232	0
3440	2432	0
3440	1088	0
3440	3564	0
3440	1037	0
3440	2142	0
3440	601	0
3440	3224	0
3440	2574	0
3440	87	0
3440	3520	0
3440	1915	0
3440	1688	0
3440	1586	0
3440	888	0
3440	3418	0
3440	809	0
3440	2394	0
3440	1600	0
3440	1469	0
3440	1983	0
3440	252	0
3440	580	0
3441	1927	1
3441	1945	1
3441	795	1
3441	286	1
3441	1958	1
3441	49	1
3441	441	1
3441	1977	1
3441	1090	1
3441	1104	1
3441	3157	1
3441	1752	1
3441	1884	1
3441	1001	1
3441	1137	1
3441	625	1
3441	1009	1
3441	1149	1
3441	1790	1
3441	530	0
3441	1880	0
3441	2001	0
3441	1647	0
3441	2718	0
3441	1617	0
3441	3415	0
3441	3225	0
3441	37	0
3441	1631	0
3441	463	0
3441	218	0
3441	3115	0
3441	2087	0
3441	2147	0
3441	2906	0
3441	322	0
3441	1168	0
3441	385	0
3442	848	1
3442	2417	1
3442	3412	1
3442	936	0
3442	3522	0
3442	2069	0
3443	2985	1
3443	1610	1
3443	521	1
3443	1708	1
3443	2861	1
3443	527	1
3443	786	1
3443	469	1
3443	1270	1
3443	569	1
3443	3326	1
3443	1111	0
3443	2266	0
3443	1592	0
3443	3205	0
3443	210	0
3443	2290	0
3443	1479	0
3443	1282	0
3443	339	0
3443	300	0
3443	3498	0
3444	1632	1
3444	1089	1
3444	2082	1
3444	1098	1
3444	511	1
3444	175	1
3444	432	1
3444	1007	1
3444	692	1
3444	2167	1
3444	1143	1
3444	2553	1
3444	987	1
3444	1790	1
3444	575	1
3444	1982	0
3444	40	0
3444	770	0
3444	1187	0
3444	3240	0
3444	2682	0
3444	3526	0
3444	139	0
3444	2468	0
3444	891	0
3444	1387	0
3444	3385	0
3444	9	0
3444	389	0
3444	1501	0
3445	1481	1
3445	2226	1
3445	1283	1
3445	1226	1
3445	410	0
3445	558	0
3445	2087	0
3445	3445	0
3446	1163	1
3446	2667	1
3446	464	1
3446	3412	1
3446	1109	1
3446	2518	1
3446	695	1
3446	989	1
3446	31	1
3446	3413	0
3446	326	0
3446	2279	0
3446	1106	0
3446	3459	0
3446	201	0
3446	164	0
3446	3347	0
3446	1867	0
3447	1419	1
3447	2988	1
3447	727	1
3447	3432	0
3447	115	0
3447	3260	0
3448	1088	1
3448	1091	1
3448	1092	1
3448	1097	1
3448	1129	1
3448	848	1
3448	3412	1
3448	3192	1
3448	1958	0
3448	1576	0
3448	2800	0
3448	1429	0
3448	2739	0
3448	3606	0
3448	2230	0
3448	392	0
3449	2052	1
3449	2054	1
3449	1415	1
3449	10	1
3449	1813	1
3449	539	1
3449	1701	1
3449	2991	1
3449	49	1
3449	1459	1
3449	2999	1
3449	575	1
3449	458	1
3449	339	1
3449	475	1
3449	2915	1
3449	357	1
3449	2918	1
3449	369	1
3449	767	1
3449	926	0
3449	107	0
3449	1603	0
3449	2372	0
3449	2226	0
3449	1782	0
3449	943	0
3449	827	0
3449	2562	0
3449	2417	0
3449	338	0
3449	3132	0
3449	1359	0
3449	863	0
3449	1275	0
3449	313	0
3449	1487	0
3449	867	0
3449	1692	0
3449	3273	0
3450	1346	1
3450	98	1
3450	1892	1
3450	49	1
3450	1939	1
3450	2454	1
3450	575	1
3450	1777	0
3450	1931	0
3450	3382	0
3450	1408	0
3450	1014	0
3450	2145	0
3450	3477	0
3451	1475	1
3451	1509	1
3451	3654	1
3451	1034	1
3451	3534	1
3451	1813	1
3451	2518	1
3451	727	1
3451	2074	1
3451	3004	0
3451	1886	0
3451	1312	0
3451	2905	0
3451	1220	0
3451	3044	0
3451	2179	0
3451	1254	0
3451	1659	0
3452	1923	1
3452	2702	1
3452	3219	1
3452	1427	1
3452	789	1
3452	2839	1
3452	3227	1
3452	1195	1
3452	2734	1
3452	46	1
3452	1586	1
3452	2100	1
3452	2485	1
3452	2616	1
3452	2107	1
3452	2624	1
3452	2625	1
3452	1862	1
3452	3146	1
3452	458	1
3452	346	1
3452	1499	1
3452	2783	1
3452	224	1
3452	991	1
3452	3173	1
3452	1510	1
3452	2535	1
3452	2669	1
3452	2672	1
3452	2935	1
3452	3643	0
3452	171	0
3452	89	0
3452	838	0
3452	2210	0
3452	3384	0
3452	2245	0
3452	2181	0
3452	2860	0
3452	2261	0
3452	1894	0
3452	153	0
3452	297	0
3452	3405	0
3452	559	0
3452	3385	0
3452	24	0
3452	202	0
3452	2632	0
3452	1213	0
3452	1875	0
3452	2645	0
3452	2280	0
3452	2974	0
3452	215	0
3452	269	0
3452	611	0
3452	1654	0
3452	3156	0
3452	3067	0
3452	2812	0
3453	3202	1
3453	3203	1
3453	3460	1
3453	3462	1
3453	2568	1
3453	3464	1
3453	138	1
3453	2444	1
3453	1804	1
3453	2063	1
3453	424	1
3453	939	1
3453	3502	1
3453	430	1
3453	3253	1
3453	441	1
3453	3648	1
3453	1092	1
3453	3272	1
3453	585	1
3453	3533	1
3453	2126	1
3453	2896	1
3453	2901	1
3453	3031	1
3453	2267	1
3453	1372	1
3453	3174	1
3453	2024	1
3453	2793	1
3453	2794	1
3453	108	1
3453	3055	1
3453	3569	1
3453	3058	1
3453	1524	1
3453	1146	1
3453	278	0
3453	312	0
3453	116	0
3453	2662	0
3453	1169	0
3453	2869	0
3453	1900	0
3453	1727	0
3453	3499	0
3453	2229	0
3453	3042	0
3453	147	0
3453	3644	0
3453	1787	0
3453	3243	0
3453	698	0
3453	3166	0
3453	2719	0
3453	2769	0
3453	2295	0
3453	2968	0
3453	2876	0
3453	3429	0
3453	1135	0
3453	2538	0
3453	286	0
3453	582	0
3453	698	0
3453	715	0
3453	1774	0
3453	3323	0
3453	2075	0
3453	2841	0
3453	1210	0
3453	1222	0
3453	706	0
3453	1784	0
3454	1459	1
3454	1860	1
3454	1125	1
3454	3521	0
3454	2011	0
3454	2045	0
3455	1092	1
3455	3247	1
3455	848	1
3455	1105	1
3455	1009	1
3455	3412	1
3455	399	0
3455	954	0
3455	3271	0
3455	3262	0
3455	2133	0
3455	3409	0
3456	3202	1
3456	2467	1
3456	355	1
3456	357	1
3456	3046	1
3456	1223	1
3456	1481	1
3456	2249	1
3456	683	1
3456	3083	1
3456	170	1
3456	3502	1
3456	3534	1
3456	2172	1
3456	3293	1
3456	1951	1
3456	2995	0
3456	2290	0
3456	3350	0
3456	3276	0
3456	3264	0
3456	3099	0
3456	1457	0
3456	113	0
3456	1008	0
3456	2158	0
3456	2574	0
3456	3425	0
3456	656	0
3456	2817	0
3456	965	0
3456	630	0
3457	1	1
3457	484	1
3457	2377	1
3457	2442	1
3457	523	1
3457	909	1
3457	303	1
3457	1808	1
3457	625	1
3457	307	1
3457	1876	1
3457	2069	1
3457	2165	1
3457	727	1
3457	569	1
3457	731	1
3457	1501	1
3457	2207	1
3457	1833	0
3457	1703	0
3457	2020	0
3457	2770	0
3457	1959	0
3457	1959	0
3457	807	0
3457	2756	0
3457	2736	0
3457	3029	0
3457	2335	0
3457	495	0
3457	704	0
3457	993	0
3457	2218	0
3457	2852	0
3457	3250	0
3457	2667	0
3458	512	1
3458	2913	1
3458	2667	1
3458	1808	1
3458	856	0
3458	389	0
3458	1950	0
3458	1927	0
3459	1795	1
3459	1737	1
3459	238	1
3459	3183	1
3459	848	1
3459	1712	1
3459	3440	1
3459	308	1
3459	1273	1
3459	1119	1
3459	1272	0
3459	3114	0
3459	3366	0
3459	244	0
3459	2102	0
3459	2861	0
3459	2306	0
3459	1362	0
3459	683	0
3459	2834	0
3460	1129	1
3460	106	1
3460	2667	1
3460	3413	1
3460	539	1
3460	257	0
3460	3028	0
3460	1597	0
3460	2991	0
3460	3111	0
3461	2177	1
3461	2178	1
3461	3329	1
3461	1157	1
3461	392	1
3461	1929	1
3461	3219	1
3461	20	1
3461	537	1
3461	33	1
3461	2978	1
3461	932	1
3461	1317	1
3461	2981	1
3461	46	1
3461	3507	1
3461	2100	1
3461	948	1
3461	1079	1
3461	3001	1
3461	956	1
3461	2752	1
3461	576	1
3461	2240	1
3461	3396	1
3461	1220	1
3461	2117	1
3461	1480	1
3461	2761	1
3461	1481	1
3461	3016	1
3461	1740	1
3461	2125	1
3461	1489	1
3461	209	1
3461	465	1
3461	2777	1
3461	1249	1
3461	2913	1
3461	2275	1
3461	353	1
3461	1895	1
3461	1896	1
3461	1000	1
3461	3306	1
3461	1004	1
3461	3565	1
3461	749	1
3461	3567	1
3461	2543	1
3461	1136	1
3461	2550	1
3461	1015	1
3461	3192	1
3461	2297	1
3461	2043	1
3461	1918	1
3461	560	0
3461	355	0
3461	2662	0
3461	2258	0
3461	2702	0
3461	936	0
3461	571	0
3461	3372	0
3461	1112	0
3461	1191	0
3461	696	0
3461	775	0
3461	2432	0
3461	731	0
3461	2172	0
3461	3126	0
3461	297	0
3461	750	0
3461	3161	0
3461	3487	0
3461	1180	0
3461	2367	0
3461	2309	0
3461	186	0
3461	318	0
3461	2790	0
3461	1351	0
3461	1177	0
3461	1995	0
3461	3092	0
3461	2798	0
3461	2390	0
3461	2814	0
3461	1659	0
3461	266	0
3461	1812	0
3461	389	0
3461	1808	0
3461	2573	0
3461	300	0
3461	838	0
3461	1088	0
3461	851	0
3461	1848	0
3461	104	0
3461	2196	0
3461	103	0
3461	96	0
3461	814	0
3461	1678	0
3461	2778	0
3461	558	0
3461	1672	0
3461	897	0
3461	1656	0
3461	65	0
3461	52	0
3462	2560	1
3462	1090	1
3462	3146	1
3462	1848	1
3462	1177	1
3462	1486	0
3462	2380	0
3462	3574	0
3462	1943	0
3462	1589	0
3463	10	1
3463	523	1
3463	1808	1
3463	786	1
3463	534	1
3463	919	1
3463	1432	1
3463	2333	1
3463	2591	1
3463	2848	1
3463	1311	1
3463	2463	1
3463	2467	1
3463	2723	1
3463	1534	1
3463	168	1
3463	2986	1
3463	1323	1
3463	2475	1
3463	1330	1
3463	1844	1
3463	191	1
3463	1345	1
3463	322	1
3463	579	1
3463	3147	1
3463	2256	1
3463	726	1
3463	347	1
3463	1373	1
3463	223	1
3463	3553	1
3463	102	1
3463	361	1
3463	621	1
3463	2158	1
3463	1395	1
3463	1278	1
3463	324	0
3463	1043	0
3463	1165	0
3463	3454	0
3463	929	0
3463	1706	0
3463	2748	0
3463	221	0
3463	1214	0
3463	1289	0
3463	2685	0
3463	2432	0
3463	975	0
3463	3641	0
3463	1397	0
3463	2416	0
3463	2263	0
3463	1153	0
3463	1210	0
3463	564	0
3463	3307	0
3463	2220	0
3463	45	0
3463	1520	0
3463	3273	0
3463	2524	0
3463	764	0
3463	2560	0
3463	3312	0
3463	1591	0
3463	1433	0
3463	346	0
3463	1515	0
3463	1623	0
3463	1749	0
3463	585	0
3463	120	0
3463	1230	0
3464	576	1
3464	1803	1
3464	2734	1
3464	695	1
3464	2457	1
3464	570	1
3464	1692	1
3464	2355	0
3464	2384	0
3464	1953	0
3464	2847	0
3464	2690	0
3464	1852	0
3464	2011	0
3465	1088	1
3465	1742	1
3465	3445	1
3465	2904	1
3465	1753	1
3465	2428	0
3465	2113	0
3465	117	0
3465	1272	0
3465	2129	0
3466	1113	1
3466	227	1
3466	2855	1
3466	2346	1
3466	843	1
3466	2547	1
3466	1145	1
3466	3171	0
3466	391	0
3466	2010	0
3466	1630	0
3466	1831	0
3466	2175	0
3466	1965	0
3467	996	1
3467	1125	1
3467	107	1
3467	589	1
3467	2061	1
3467	2645	1
3467	1015	1
3467	1212	0
3467	602	0
3467	18	0
3467	254	0
3467	2738	0
3467	3320	0
3467	3395	0
3468	1157	1
3468	2055	1
3468	1039	1
3468	144	1
3468	273	1
3468	1427	1
3468	2069	1
3468	2839	1
3468	154	1
3468	2204	1
3468	1183	1
3468	3104	1
3468	2978	1
3468	931	1
3468	3364	1
3468	1190	1
3468	3110	1
3468	2485	1
3468	1851	1
3468	1855	1
3468	1860	1
3468	2886	1
3468	1479	1
3468	1734	1
3468	459	1
3468	1739	1
3468	1745	1
3468	2642	1
3468	475	1
3468	2908	1
3468	2909	1
3468	2271	1
3468	2916	1
3468	1509	1
3468	1510	1
3468	358	1
3468	620	1
3468	1006	1
3468	1135	1
3468	1009	1
3468	499	1
3468	245	1
3468	1527	1
3468	2680	1
3468	254	1
3468	1535	1
3468	1533	0
3468	2759	0
3468	1496	0
3468	1775	0
3468	1279	0
3468	1789	0
3468	467	0
3468	3293	0
3468	1068	0
3468	3546	0
3468	3360	0
3468	1398	0
3468	1075	0
3468	3387	0
3468	2891	0
3468	2607	0
3468	869	0
3468	1529	0
3468	1032	0
3468	841	0
3468	1764	0
3468	1329	0
3468	1640	0
3468	1717	0
3468	2301	0
3468	2790	0
3468	1023	0
3468	1189	0
3468	2220	0
